ingr_name;region;region_code;olfactive;cft_id;IPC;IPC_as_text;dilution;intensity;supplier;associated_code;no_scent_percent;mood_Happy;mood_Relaxed;mood_Sensuous;mood_Stimulated;mood_Apathetic;mood_Depressed;mood_Irritated;mood_Stressed;smell_Airy_Breezy;smell_Antibacterial_Disinfecting;smell_Clean;smell_Comforting_Relaxing;smell_Confident;smell_Deodorizing;smell_Distinctive_Unique;smell_Elegant_Luxurious;smell_Energizing;smell_Expensive_Sophisticated;smell_Familiar;smell_Feminine;smell_For children;smell_For both men and women;smell_Fresh;smell_Healthy;smell_Indulgent;smell_Innocent;smell_Invigorating_Rejuvenating;smell_Light_Mild;smell_Masculine;smell_Moisturizing;smell_Natural;smell_Nostalgic_Memorable;smell_Nourishing_Caring;smell_Pure;smell_Refreshing;smell_Sense of well-being;smell_Sensual;smell_Soft;smell_Therapeutic;negative_Artificial;negative_Cheap;negative_Chemical;negative_Harsh;negative_Heavy;negative_Old_Aged;negative_Overwhelming;negative_Malodor;negative_Musty;negative_Stale;negative_Unhealthy;negative_Unpleasant;descriptor_Citrusy;descriptor_Cool;descriptor_Creamy;descriptor_Dry;descriptor_Earthy;descriptor_Floral;descriptor_Food-like_Tasty;descriptor_Fruity;descriptor_Green;descriptor_Herbal;descriptor_Juicy;descriptor_Medicinal;descriptor_Oily;descriptor_Pine;descriptor_Powdery;descriptor_Soapy;descriptor_Spicy;descriptor_Sweet;descriptor_Warm;descriptor_Wet_Moist;descriptor_Woody;color_color_1;color_color_2;color_color_3;color_color_4;color_color_5;color_color_6;color_color_7;color_color_8;color_color_9;color_color_10;color_color_11;color_color_12;color_color_13;color_color_14;color_color_15;color_color_16;color_color_17;color_color_18;color_color_19;color_color_20;color_color_21;color_color_22;color_color_23;color_color_24;color_color_25;color_color_26;color_color_27;color_color_28;color_color_29;color_color_30;color_color_31;color_color_32;color_color_33;color_color_34;color_color_35;color_color_36;color_color_37;color_color_38;color_color_39;color_color_40;color_color_41;color_color_42;texture_Texture_1;texture_Texture_2;texture_Texture_3;texture_Texture_4;texture_Texture_5;texture_Texture_6;texture_Texture_7;texture_Texture_8;texture_Texture_9;texture_Texture_10;texture_Texture_11;texture_Texture_12;review;
NEBULONE;France;FR;Musk;IN384;201245;201245;pure;2.66 (0.11);IFF 2014-16;;0.8;0.24;0.39;0.22;0.07;0.03;0.03;0.02;0.01;0.34;0.13;0.45;0.50;0.42;0.23;0.17;0.48;0.21;0.15;0.29;0.87;0.25;0.15;0.53;0.38;0.02;0.34;0.16;0.55;0.06;0.39;0.47;0.18;0.23;0.41;0.38;0.61;0.57;0.87;0.18;0.10;0.19;0.08;0.02;0.05;0.07;0.03;0.01;0.03;0.02;0.00;0.05;0.05;0.63;0.50;0.22;0.11;0.58;0.17;0.25;0.15;0.24;0.10;0.23;0.03;0.10;0.68;0.44;0.07;0.62;0.34;0.03;0.24;0.11;0.05;0.21;0.30;0.24;0.22;0.15;0.06;0.06;0.24;0.25;0.10;0.02;0.07;0.01;0.06;0.11;0.20;0.07;0.02;0.04;0.13;0.07;0.05;0.17;0.03;0.17;0.08;0.06;0.05;0.03;0.06;0.05;0.06;0.04;0.04;0.02;0.03;0.02;0.10;0.17;0.02;0.23;0.11;0.24;0.07;0.04;0.03;0.04;0.04;0.01;0.03;0.09;0.08;Nice natural ingredient and not great for the outdoors;
NEBULONE;Germany;GE;Musk;IN384;201245;201245;pure;2.90 (0.33);IFF 2014-16;;0.0;0.15;0.29;0.28;0.13;0.07;0.04;0.03;0.01;0.25;0.17;0.53;0.43;0.18;0.32;0.14;0.36;0.20;0.23;0.37;0.73;0.08;0.22;0.45;0.30;0.33;0.32;0.18;0.62;0.08;0.26;0.34;0.18;0.33;0.33;0.39;0.41;0.59;0.67;0.21;0.28;0.11;0.14;0.08;0.12;0.05;0.22;0.03;0.08;0.10;0.07;0.10;0.13;0.22;0.66;0.20;0.16;0.57;0.08;0.28;0.08;0.20;0.13;0.22;0.08;0.08;0.47;0.47;0.15;0.53;0.60;0.13;0.06;0.10;0.20;0.25;0.18;0.23;0.15;0.13;0.09;0.07;0.18;0.14;0.12;0.01;0.08;0.10;0.07;0.11;0.18;0.13;0.03;0.04;0.07;0.07;0.07;0.26;0.02;0.19;0.12;0.03;0.03;0.05;0.03;0.08;0.03;0.03;0.04;0.02;0.08;0.08;0.08;0.07;0.02;0.16;0.11;0.19;0.08;0.03;0.08;0.04;0.04;0.08;0.05;0.10;0.05;Nice natural ingredient and not great for the outdoors;
NEBULONE;Mexico;MX;Musk;IN384;201245;201245;pure;2.95 (0.23);IFF 2014-16;;2.2;0.167;0.350;0.117;0.125;0.108;0.033;0.050;0.050;0.317;0.375;0.950;0.458;0.425;0.592;0.233;0.258;0.142;0.192;0.325;0.525;0.233;0.275;0.683;0.475;0.100;0.400;0.200;0.483;0.150;0.333;0.533;0.225;0.217;0.333;0.583;0.383;0.408;0.767;0.308;0.367;0.208;0.342;0.083;0.100;0.067;0.150;0.050;0.050;0.133;0.050;0.100;0.317;0.975;0.458;0.275;0.100;0.700;0.050;0.633;0.242;0.650;0.042;0.333;0.300;0.117;0.425;0.508;0.175;0.767;0.575;0.217;0.200;0.108;0.067;0.142;0.283;0.183;0.133;0.142;0.108;0.092;0.175;0.183;0.133;0.042;0.117;0.108;0.050;0.067;0.133;0.067;0.042;0.050;0.200;0.125;0.192;0.042;0.067;0.108;0.058;0.092;0.050;0.083;0.042;0.033;0.083;0.025;0.050;0.033;0.067;0.050;0.033;0.092;0.050;0.183;0.100;0.117;0.108;0.100;0.050;0.083;0.050;0.025;0.050;0.075;0.058;Nice natural ingredient and not great for the outdoors;
NEBULONE;UK;UK;Musk;IN384;201245;201245;pure;2.67 (0.11);IFF 2014-16;;0;0.19;0.43;0.13;0.05;0.10;0.02;0.06;0.02;0.38;0.13;0.76;0.49;0.18;0.30;0.15;0.35;0.12;0.18;0.43;0.76;0.13;0.09;0.58;0.21;0.21;0.33;0.13;0.58;0.10;0.37;0.38;0.13;0.23;0.49;0.26;0.21;0.33;0.63;0.09;0.23;0.14;0.16;0.02;0.06;0.08;0.03;0.01;0.14;0.07;0.04;0.06;0.13;0.50;0.43;0.29;0.20;0.58;0.01;0.23;0.06;0.13;0.09;0.14;0.06;0.13;0.37;0.35;0.10;0.65;0.41;0.13;0.18;0.14;0.08;0.34;0.33;0.19;0.13;0.08;0.13;0.08;0.18;0.12;0.12;0.05;0.04;0.05;0.03;0.10;0.13;0.08;0.05;0.03;0.11;0.13;0.07;0.21;0.03;0.27;0.00;0.04;0.05;0.04;0.06;0.08;0.02;0.03;0.02;0.06;0.02;0.03;0.06;0.18;0.02;0.21;0.12;0.11;0.14;0.07;0.04;0.06;0.04;0.08;0.04;0.03;0.07;Nice natural ingredient and not great for the outdoors;
NEBULONE (50%);US;US;Musk;IN087;201355;201355;Pure;2.63 (0.25);IFF;IN384;3.49;0.072;0.494;0.229;0.084;0.048;0.024;0.024;0.024;0.494;0.108;0.892;0.614;0.325;0.265;0.229;0.241;0.217;0.205;0.337;0.614;0.301;0.422;0.639;0.337;0.289;0.53;0.133;0.807;0.181;0.349;0.446;0.133;0.325;0.566;0.422;0.205;0.53;0.867;0.133;0.169;0.108;0.133;0.072;0.048;0.072;0.06;0.036;0.108;0.096;0.048;0.108;0.048;0.47;0.482;0.277;0.301;0.169;0;0.072;0.072;0.241;0.012;0.048;0.108;0.096;0.494;0.205;0.084;0.434;0.518;0.096;0.265;0.084;0.108;0.313;0.205;0.253;0.277;0.133;0.036;0.036;0.084;0.084;0.084;0.036;0.06;0.012;0.048;0.133;0.084;0.06;0.048;0.036;0.145;0.084;0.048;0.205;0.096;0.205;0.06;0.048;0;0.108;0.084;0.072;0.012;0.024;0;0.012;0.024;0.048;0.072;0.277;0.036;0.205;0.157;0.157;0.108;0.036;0.096;0.048;0.072;0.036;0.024;0.012;0.048;Nice natural ingredient and not great for the outdoors;
NEBULONE (pure);US;US;Musk;IN384;201245;201245;neat;2.86 (0.40);IFF 2014-16;IN087;2.2;0.22;0.45;0.11;0.06;0.08;0.04;0.03;0.01;0.52;0.05;0.86;0.56;0.24;0.31;0.18;0.17;0.19;0.12;0.29;0.41;0.13;0.13;0.46;0.16;0.13;0.22;0.09;0.35;0.06;0.22;0.29;0.13;0.27;0.34;0.36;0.15;0.19;0.57;0.13;0.12;0.07;0.08;0.04;0.11;0.09;0.06;0.02;0.09;0.07;0.01;0.05;0.03;0.51;0.43;0.22;0.24;0.33;0.01;0.09;0.09;0.24;0.03;0.09;0.06;0.05;0.54;0.31;0.04;0.33;0.33;0.07;0.11;0.25;0.12;0.29;0.19;0.21;0.22;0.16;0.07;0.16;0.09;0.12;0.11;0.10;0.09;0.07;0.03;0.08;0.07;0.10;0.02;0.08;0.12;0.07;0.11;0.12;0.04;0.14;0.06;0.04;0.02;0.04;0.04;0.04;0.03;0.07;0.06;0.02;0.03;0.04;0.09;0.13;0.04;0.13;0.15;0.10;0.12;0.08;0.10;0.04;0.05;0.06;0.05;0.08;0.04;Nice natural ingredient and not great for the outdoors;
NEBULONE neat;China-Beijing;CH-Bei;Musk;IN384;201245;201245;pure;2.67 (0.40);IFF 2014-16;;0;0.200;0.333;0.233;0.117;0.033;0.000;0.033;0.050;0.317;0.217;0.467;0.833;0.300;0.083;0.183;0.267;0.100;0.233;0.333;0.650;0.100;0.233;0.467;0.367;0.517;0.433;0.317;0.533;0.050;0.333;0.333;0.100;0.350;0.283;0.233;0.233;0.267;0.333;0.100;0.250;0.067;0.167;0.117;0.083;0.033;0.000;0.000;0.000;0.033;0.000;0.000;0.183;0.167;0.100;0.183;0.033;0.950;0.083;0.350;0.400;0.383;0.083;0.183;0.000;0.217;0.600;0.383;0.150;0.600;0.467;0.050;0.200;0.067;0.033;0.117;0.333;0.217;0.117;0.067;0.200;0.133;0.117;0.400;0.150;0.033;0.100;0.133;0.100;0.083;0.300;0.083;0.000;0.017;0.117;0.100;0.050;0.167;0.050;0.200;0.050;0.017;0.050;0.017;0.050;0.050;0.033;0.000;0.033;0.000;0.033;0.033;0.083;0.033;0.033;0.200;0.100;0.300;0.067;0.033;0.000;0.050;0.067;0.000;0.083;0.083;0.017;Nice natural ingredient and not great for the outdoors;
NEBULONE neat;China-Shanghai;CH-Sha;Musk;IN384;201245;201245;pure;2.92 (0.66);IFF 2014-16;;0;0.083;0.383;0.233;0.083;0.050;0.033;0.067;0.067;0.167;0.250;0.300;0.500;0.150;0.233;0.300;0.267;0.133;0.150;0.050;0.383;0.033;0.100;0.367;0.250;0.217;0.317;0.083;0.333;0.167;0.200;0.317;0.033;0.333;0.267;0.283;0.183;0.217;0.367;0.267;0.333;0.100;0.400;0.233;0.283;0.283;0.083;0.000;0.000;0.000;0.100;0.033;0.083;0.200;0.033;0.250;0.100;0.567;0.067;0.217;0.533;0.367;0.100;0.250;0.000;0.183;0.533;0.183;0.167;0.283;0.417;0.117;0.233;0.000;0.050;0.233;0.383;0.250;0.183;0.250;0.050;0.033;0.150;0.217;0.100;0.050;0.083;0.050;0.133;0.033;0.083;0.083;0.133;0.050;0.150;0.150;0.050;0.150;0.067;0.050;0.033;0.050;0.067;0.000;0.133;0.067;0.083;0.017;0.083;0.017;0.050;0.017;0.033;0.100;0.033;0.100;0.100;0.200;0.100;0.083;0.083;0.083;0.100;0.050;0.017;0.033;0.050;Nice natural ingredient and not great for the outdoors;
NEBULONE neat;China-Total;CH-Tot;Musk;IN384;201245;201245;pure;2.79 (0.50);IFF 2014-16;;0;0.142;0.358;0.233;0.100;0.042;0.017;0.050;0.058;0.242;0.233;0.383;0.667;0.225;0.158;0.242;0.267;0.117;0.192;0.192;0.517;0.067;0.167;0.417;0.308;0.367;0.375;0.200;0.433;0.108;0.267;0.325;0.067;0.342;0.275;0.258;0.208;0.242;0.350;0.183;0.292;0.083;0.283;0.175;0.183;0.158;0.042;0.000;0.000;0.017;0.050;0.017;0.133;0.183;0.067;0.217;0.067;0.758;0.075;0.283;0.467;0.375;0.092;0.217;0.000;0.200;0.567;0.283;0.158;0.442;0.442;0.083;0.217;0.033;0.042;0.175;0.358;0.233;0.150;0.158;0.125;0.083;0.133;0.308;0.125;0.042;0.092;0.092;0.117;0.058;0.192;0.083;0.067;0.033;0.133;0.125;0.050;0.158;0.058;0.125;0.042;0.033;0.058;0.008;0.092;0.058;0.058;0.008;0.058;0.008;0.042;0.025;0.058;0.067;0.033;0.150;0.100;0.250;0.083;0.058;0.042;0.067;0.083;0.025;0.050;0.058;0.033;Nice natural ingredient and not great for the outdoors;
NEBULONE neat;India-Chennai;IN-Chen;Musk;IN384;201245;201245;pure;3.40 (0.65);IFF 2014-16;;0;0.38;0.17;0.15;0.05;0.15;0.05;0.05;0.00;0.22;0.17;0.50;0.22;0.37;0.32;0.17;0.17;0.40;0.05;0.17;0.32;0.10;0.32;0.28;0.47;0.20;0.07;0.02;0.52;0.10;0.13;0.33;0.18;0.12;0.30;0.40;0.10;0.10;0.38;0.18;0.30;0.52;0.20;0.10;0.58;0.32;0.00;0.02;0.07;0.08;0.08;0.08;0.07;0.37;0.13;0.10;0.10;0.43;0.07;0.42;0.10;0.27;0.03;0.23;0.00;0.05;0.53;0.27;0.05;0.12;0.55;0.08;0.15;0.07;0.02;0.13;0.02;0.13;0.02;0.00;0.12;0.07;0.15;0.12;0.13;0.12;0.07;0.05;0.15;0.15;0.13;0.15;0.15;0.02;0.22;0.10;0.13;0.05;0.08;0.08;0.00;0.08;0.13;0.10;0.03;0.18;0.05;0.03;0.25;0.20;0.03;0.10;0.07;0.02;0.10;0.10;0.08;0.10;0.07;0.07;0.12;0.07;0.08;0.07;0.07;0.18;0.00;Nice natural ingredient and not great for the outdoors;
NEBULONE neat;India-Delhi;IN-Del;Musk;IN384;201245;201245;pure;2.74 (0.08);IFF 2014-16;;3.2;0.39;0.26;0.25;0.03;0.03;0.03;0.00;0.00;0.49;0.03;0.57;0.43;0.39;0.21;0.16;0.25;0.48;0.54;0.59;0.10;0.28;0.62;0.89;0.39;0.52;0.56;0.30;0.34;0.05;0.03;0.49;0.18;0.18;0.61;0.70;0.16;0.36;0.52;0.05;0.67;0.08;0.13;0.00;0.03;0.13;0.80;0.00;0.03;0.10;0.00;0.08;0.31;0.85;0.72;0.10;0.10;0.98;0.00;0.95;0.36;0.44;0.67;0.13;0.11;0.02;0.75;0.44;0.00;1.18;0.08;0.02;0.05;0.03;0.05;0.18;0.33;0.23;0.11;0.07;0.10;0.25;0.30;0.26;0.15;0.00;0.15;0.11;0.07;0.05;0.10;0.08;0.07;0.02;0.03;0.11;0.13;0.11;0.08;0.11;0.08;0.07;0.07;0.08;0.05;0.05;0.08;0.07;0.00;0.02;0.00;0.03;0.05;0.08;0.00;0.10;0.03;0.08;0.16;0.07;0.03;0.15;0.07;0.07;0.08;0.16;0.00;Nice natural ingredient and not great for the outdoors;
NEBULONE neat;India-Pune;IN-Pun;Musk;IN384;201245;201245;pure;2.80 (0.05);IFF 2014-16;;3.3;0.36;0.42;0.05;0.05;0.02;0.05;0.03;0.02;0.39;0.10;0.39;0.41;0.42;0.31;0.12;0.05;0.15;0.03;1.10;0.66;0.14;0.24;1.08;0.42;0.00;0.08;0.10;0.19;0.12;0.07;0.83;0.03;0.00;0.86;0.71;0.03;0.02;0.47;0.08;0.03;0.14;0.08;0.02;0.14;0.07;0.05;0.03;0.00;0.07;0.07;0.19;0.31;0.75;0.20;0.10;0.00;0.85;0.00;0.58;0.66;0.17;0.47;0.07;0.03;0.00;0.37;0.27;0.00;0.63;0.10;0.12;0.08;0.19;0.12;0.17;0.08;0.15;0.12;0.15;0.12;0.07;0.25;0.25;0.20;0.07;0.14;0.03;0.05;0.10;0.08;0.08;0.05;0.08;0.10;0.12;0.07;0.12;0.05;0.24;0.07;0.07;0.05;0.03;0.05;0.05;0.12;0.02;0.02;0.12;0.00;0.00;0.10;0.03;0.00;0.08;0.08;0.17;0.14;0.10;0.05;0.05;0.03;0.02;0.08;0.14;0.05;Nice natural ingredient and not great for the outdoors;
NEBULONE neat;India-Total;IN-Tot;Musk;IN384;201245;201245;pure;2.98 (0.11);IFF 2014-16;;2.2;0.38;0.28;0.15;0.04;0.07;0.04;0.03;0.01;0.37;0.10;0.49;0.35;0.39;0.28;0.15;0.16;0.34;0.21;0.62;0.36;0.17;0.39;0.75;0.43;0.24;0.24;0.14;0.35;0.09;0.08;0.55;0.13;0.10;0.59;0.61;0.10;0.16;0.46;0.11;0.34;0.24;0.14;0.04;0.25;0.17;0.29;0.02;0.03;0.08;0.05;0.12;0.23;0.66;0.36;0.10;0.07;0.76;0.02;0.65;0.37;0.29;0.39;0.14;0.05;0.02;0.56;0.33;0.02;0.64;0.24;0.07;0.09;0.09;0.06;0.16;0.14;0.17;0.08;0.07;0.11;0.13;0.23;0.21;0.16;0.06;0.12;0.07;0.09;0.10;0.11;0.11;0.09;0.04;0.12;0.11;0.11;0.09;0.07;0.14;0.05;0.07;0.08;0.07;0.04;0.09;0.08;0.04;0.09;0.11;0.01;0.04;0.07;0.04;0.03;0.09;0.07;0.12;0.12;0.08;0.07;0.09;0.06;0.05;0.08;0.16;0.02;Nice natural ingredient and not great for the outdoors;
NEROLI TUNISIA LMR;US;US;Floral;IN179;140340;140340;10% IPM;3.34 (0.71);IFF;;0;0.107;0.188;0.063;0.241;0.098;0.009;0.161;0.134;0.473;0.554;0.598;0.321;0.268;0.652;0.313;0.071;0.321;0.063;0.339;0.214;0.125;0.223;0.509;0.205;0.196;0.116;0.402;0.357;0.143;0.241;0.25;0.223;0.188;0.179;0.491;0.196;0.134;0.205;0.241;0.411;0.286;0.259;0.259;0.25;0.143;0.286;0.143;0.161;0.17;0.045;0.321;0.277;0.438;0.232;0.161;0.33;0.304;0.223;0.179;0.375;0.438;0.17;0.339;0.196;0.304;0.134;0.259;0.196;0.42;0.143;0.304;0.321;0.232;0.071;0.098;0.071;0.054;0.063;0.071;0.232;0.116;0.045;0.054;0.089;0.054;0.116;0.152;0.063;0.036;0.063;0.045;0.036;0.089;0.071;0.071;0.134;0.08;0.098;0.107;0.036;0.071;0.107;0.223;0.098;0.054;0.036;0.009;0.134;0.214;0.295;0.17;0;0.054;0.036;0.063;0.08;0.045;0.08;0.098;0.089;0.08;0.17;0.107;0.125;0.009;0.054;Nice natural ingredient and not great for the outdoors;
NONADIENAL 2-TRANS-6-CIS;US;US;Fruity;IN038;207310;207310;0.1% IPM;3.30 (0.68);not IFF;;2.34;0.14;0.298;0.008;0.066;0.165;0.033;0.207;0.083;0.273;0.149;0.322;0.223;0.066;0.107;0.347;0.017;0.074;0;0.537;0.058;0.174;0.19;0.512;0.463;0.14;0.24;0.149;0.388;0.107;0.19;0.479;0.149;0.157;0.289;0.355;0.165;0.041;0.215;0.19;0.364;0.256;0.24;0.289;0.273;0.165;0.264;0.149;0.215;0.223;0.24;0.529;0.083;0.579;0.215;0.14;0.281;0.017;0.76;0.174;0.545;0.149;0.157;0.165;0.132;0.05;0.066;0.074;0.025;0.281;0.14;0.372;0.256;0.058;0.083;0.066;0.017;0.025;0.033;0.025;0.05;0.041;0.025;0.017;0;0.033;0.017;0.05;0.017;0.066;0.008;0.017;0.025;0;0.157;0.372;0.413;0.091;0.124;0.025;0.066;0.107;0.446;0.198;0.091;0.058;0.025;0.008;0.157;0.298;0.215;0.223;0.05;0.025;0.149;0.025;0.132;0.058;0.066;0.099;0.074;0.099;0.198;0.033;0.058;0.025;0.132;Nice natural ingredient and not great for the outdoors;
OCEANOL;Brazil;BR;Green & Moss;IN385;190782;190782;20% IPM;2.73 (0.14);IFF 2014-16;;4.2;0.165;0.313;0.035;0.104;0.183;0.070;0.070;0.061;0.278;0.400;0.470;0.304;0.104;0.191;0.139;0.061;0.148;0.035;0.174;0.400;0.174;0.130;0.400;0.235;0.043;0.078;0.061;0.400;0.148;0.148;0.252;0.165;0.078;0.191;0.278;0.165;0.061;0.148;0.235;0.435;0.348;0.270;0.096;0.122;0.122;0.026;0.217;0.052;0.043;0.000;0.226;0.243;0.217;0.183;0.148;0.061;0.348;0.052;0.183;0.139;0.165;0.043;0.304;0.078;0.148;0.217;0.278;0.104;0.252;0.061;0.157;0.209;0.243;0.061;0.104;0.139;0.061;0.122;0.139;0.061;0.087;0.087;0.209;0.096;0.035;0.043;0.035;0.017;0.078;0.139;0.061;0.096;0.017;0.235;0.087;0.061;0.087;0.130;0.165;0.035;0.043;0.052;0.043;0.026;0.061;0.087;0.078;0.026;0.026;0.235;0.183;0.043;0.148;0.217;0.078;0.087;0.122;0.087;0.104;0.070;0.061;0.148;0.035;0.043;0.113;0.052;Nice natural ingredient and not great for the outdoors;
OCEANOL;China-Beijing;CH-Bei;Green & Moss;IN385;190782;190782;20% IPM;2.68 (0.41);IFF 2014-16;;0;0.117;0.383;0.050;0.067;0.117;0.100;0.050;0.117;0.083;0.633;0.367;0.250;0.250;0.233;0.133;0.100;0.083;0.033;0.167;0.150;0.150;0.150;0.200;0.417;0.100;0.450;0.200;0.250;0.117;0.050;0.150;0.117;0.033;0.167;0.350;0.233;0.083;0.250;0.417;0.333;0.117;0.583;0.183;0.200;0.100;0.050;0.000;0.000;0.067;0.033;0.150;0.100;0.300;0.067;0.200;0.150;0.233;0.067;0.183;0.317;0.317;0.050;0.967;0.033;0.167;0.267;0.050;0.133;0.183;0.133;0.100;0.200;0.067;0.050;0.100;0.067;0.150;0.083;0.117;0.050;0.083;0.083;0.083;0.033;0.100;0.050;0.033;0.050;0.000;0.117;0.067;0.100;0.033;0.233;0.200;0.133;0.217;0.117;0.183;0.083;0.033;0.050;0.083;0.133;0.100;0.233;0.083;0.033;0.000;0.100;0.117;0.100;0.200;0.050;0.067;0.100;0.150;0.100;0.083;0.067;0.067;0.067;0.083;0.017;0.117;0.083;Nice natural ingredient and not great for the outdoors;
OCEANOL;China-Shanghai;CH-Sha;Green & Moss;IN385;190782;190782;20% IPM;2.57 (0.35);IFF 2014-16;;0;0.083;0.383;0.083;0.067;0.133;0.067;0.083;0.100;0.217;0.533;0.300;0.283;0.117;0.183;0.100;0.050;0.133;0.000;0.117;0.200;0.167;0.083;0.333;0.400;0.050;0.350;0.133;0.217;0.200;0.050;0.217;0.050;0.183;0.200;0.233;0.300;0.067;0.150;0.283;0.583;0.250;0.600;0.283;0.150;0.050;0.067;0.017;0.050;0.183;0.083;0.000;0.167;0.267;0.017;0.300;0.050;0.250;0.100;0.117;0.333;0.217;0.133;0.617;0.033;0.133;0.217;0.117;0.217;0.183;0.233;0.117;0.233;0.050;0.083;0.150;0.233;0.100;0.183;0.117;0.100;0.067;0.083;0.083;0.050;0.067;0.100;0.017;0.050;0.033;0.017;0.017;0.067;0.050;0.250;0.183;0.133;0.133;0.100;0.150;0.000;0.100;0.133;0.067;0.117;0.033;0.133;0.050;0.100;0.050;0.133;0.100;0.033;0.233;0.050;0.083;0.083;0.183;0.050;0.033;0.083;0.100;0.083;0.033;0.183;0.033;0.050;Nice natural ingredient and not great for the outdoors;
OCEANOL;China-Total;CH-Tot;Green & Moss;IN385;190782;190782;20% IPM;2.63 (0.36);IFF 2014-16;;0;0.100;0.383;0.067;0.067;0.125;0.083;0.067;0.108;0.150;0.583;0.333;0.267;0.183;0.208;0.117;0.075;0.108;0.017;0.142;0.175;0.158;0.117;0.267;0.408;0.075;0.400;0.167;0.233;0.158;0.050;0.183;0.083;0.108;0.183;0.292;0.267;0.075;0.200;0.350;0.458;0.183;0.592;0.233;0.175;0.075;0.058;0.008;0.025;0.125;0.058;0.075;0.133;0.283;0.042;0.250;0.100;0.242;0.083;0.150;0.325;0.267;0.092;0.792;0.033;0.150;0.242;0.083;0.175;0.183;0.183;0.108;0.217;0.058;0.067;0.125;0.150;0.125;0.133;0.117;0.075;0.075;0.083;0.083;0.042;0.083;0.075;0.025;0.050;0.017;0.067;0.042;0.083;0.042;0.242;0.192;0.133;0.175;0.108;0.167;0.042;0.067;0.092;0.075;0.125;0.067;0.183;0.067;0.067;0.025;0.117;0.108;0.067;0.217;0.050;0.075;0.092;0.167;0.075;0.058;0.075;0.083;0.075;0.058;0.100;0.075;0.067;Nice natural ingredient and not great for the outdoors;
OCEANOL;France;FR;Green & Moss;IN385;190782;190782;20% IPM;2.49 (0.05);IFF 2014-16;;4.2;0.03;0.31;0.07;0.13;0.15;0.14;0.03;0.15;0.34;0.31;0.30;0.34;0.11;0.34;0.10;0.05;0.11;0.01;0.16;0.27;0.12;0.12;0.25;0.25;0.13;0.22;0.12;0.43;0.31;0.17;0.34;0.11;0.15;0.33;0.09;0.19;0.19;0.52;0.47;0.30;0.22;0.26;0.21;0.18;0.18;0.23;0.13;0.10;0.11;0.10;0.35;0.11;0.52;0.14;0.39;0.20;0.26;0.05;0.13;0.23;0.25;0.03;0.62;0.15;0.08;0.28;0.24;0.21;0.13;0.12;0.15;0.18;0.11;0.03;0.13;0.07;0.13;0.24;0.12;0.10;0.02;0.04;0.03;0.03;0.04;0.06;0.03;0.08;0.07;0.04;0.02;0.04;0.06;0.14;0.09;0.04;0.10;0.17;0.20;0.03;0.06;0.09;0.10;0.10;0.07;0.19;0.13;0.07;0.15;0.10;0.13;0.08;0.37;0.12;0.09;0.11;0.09;0.05;0.10;0.12;0.03;0.09;0.08;0.09;0.08;0.07;Nice natural ingredient and not great for the outdoors;
OCEANOL;Germany;GE;Green & Moss;IN385;190782;190782;20% IPM;2.74 (0.23);IFF 2014-16;;4.2;0.08;0.34;0.14;0.17;0.08;0.10;0.04;0.06;0.31;0.28;0.37;0.42;0.15;0.39;0.13;0.24;0.23;0.20;0.28;0.27;0.03;0.17;0.30;0.17;0.33;0.30;0.18;0.51;0.66;0.20;0.23;0.18;0.18;0.25;0.22;0.37;0.36;0.45;0.23;0.10;0.05;0.22;0.33;0.23;0.13;0.10;0.08;0.10;0.01;0.03;0.21;0.06;0.31;0.35;0.33;0.28;0.24;0.06;0.10;0.10;0.15;0.03;0.28;0.16;0.12;0.41;0.18;0.41;0.21;0.43;0.16;0.48;0.06;0.06;0.12;0.08;0.11;0.25;0.12;0.05;0.03;0.10;0.02;0.07;0.17;0.11;0.02;0.04;0.08;0.04;0.05;0.15;0.03;0.10;0.05;0.01;0.19;0.17;0.21;0.06;0.02;0.03;0.06;0.10;0.10;0.18;0.10;0.02;0.05;0.13;0.19;0.08;0.19;0.16;0.04;0.16;0.10;0.10;0.09;0.07;0.03;0.11;0.06;0.05;0.09;0.10;Nice natural ingredient and not great for the outdoors;
OCEANOL;India-Chennai;IN-Chen;Green & Moss;IN385;190782;190782;20% Citroflex;2.62 (0.04);IFF 2014-16;;0;0.20;0.15;0.08;0.03;0.27;0.08;0.15;0.03;0.22;0.25;0.38;0.22;0.33;0.15;0.22;0.00;0.20;0.02;0.17;0.27;0.28;0.12;0.22;0.18;0.13;0.12;0.05;0.85;0.13;0.05;0.33;0.60;0.10;0.23;0.13;0.07;0.07;0.28;0.05;0.52;0.55;0.23;0.12;0.42;0.48;0.02;0.08;0.03;0.45;0.20;0.18;0.07;0.20;0.13;0.47;0.08;0.25;0.03;0.32;0.00;0.20;0.07;0.33;0.07;0.07;0.32;0.13;0.15;0.12;0.27;0.08;0.35;0.23;0.08;0.05;0.08;0.05;0.15;0.05;0.05;0.03;0.15;0.03;0.00;0.08;0.07;0.08;0.02;0.08;0.07;0.07;0.07;0.08;0.17;0.07;0.03;0.25;0.05;0.23;0.07;0.05;0.08;0.13;0.08;0.10;0.13;0.07;0.12;0.15;0.07;0.22;0.17;0.17;0.02;0.08;0.05;0.07;0.07;0.10;0.02;0.12;0.15;0.08;0.08;0.12;0.07;Nice natural ingredient and not great for the outdoors;
